Song,Artist,Year,Schmood,Decade
Wooly Bully,Sam The Sham And The Pharaohs,1965,Saucy,1960
I Cant Help Myself Sugar Pie Honey Bunch,Four Tops,1965,Love,1960
You Were On My Mind,We Five,1965,Sad,1960
Youve Lost That Lovin Feelin,The Righteous Brothers,1965,Love,1960
Downtown,Petula Clark,1965,Sad,1960
Help,The Beatles,1965,Sad,1960
Crying In The Chapel,Elvis Presley,1965,Sad,1960
My Girl,The Temptations,1965,Love,1960
The Birds And The Bees,Jewel Akens,1965,Love,1960
Hold Me Thrill Me Kiss Me,Mel Carter,1965,Love,1960
I Got You Babe,Sonny Cher,1965,Love,1960
Mrs Brown Youve Got A Lovely Daughter,Hermans Hermits,1965,Sad,1960
Stop In The Name Of Love,The Supremes,1965,Sad,1960
Mr Tambourine Man,The Byrds,1965,Sad,1960
Whats New Pussycat,Tom Jones,1965,Dance,1960
Eve Of Destruction,Barry Mcguire,1965,Angry,1960
Hang On Sloopy,The Mccoys,1965,Dance,1960
Ticket To Ride,The Beatles,1965,Sad,1960
Game Of Love,Wayne Fontana The Mindbenders,1965,Dance,1960
Just Once In My Life,The Righteous Brothers,1965,Love,1960
For Your Love,The Yardbirds,1965,Love,1960
California Girls,The Beach Boys,1965,Saucy,1960
Go Now,The Moody Blues,1965,Sad,1960
Goldfinger,Shirley Bassey,1965,Saucy,1960
Down In The Boondocks,Billy Joe Royal,1965,Angry,1960
Baby The Rain Must Fall,Glenn Yarbrough,1965,Love,1960
Ill Be Doggone,Marvin Gaye,1965,Angry,1960
Tired Of Waiting For You,The Kinks,1965,Angry,1960
All Day And All Of The Night,The Kinks,1965,Sad,1960
What The World Needs Now Is Love,Jackie Deshannon,1965,Love,1960
Its Not Unusual,Tom Jones,1965,Love,1960
Shes About A Mover,Sir Douglas Quintet,1965,Saucy,1960
Shake,Sam Cooke,1965,Dance,1960
Wonderful World,Hermans Hermits,1965,Love,1960
Heart Full Of Soul,The Yardbirds,1965,Sad,1960
We Gotta Get Out Of This Place,The Animals,1965,Sad,1960
Laugh Laugh,The Beau Brummels,1965,Sad,1960
California Dreamin,The Mamas The Papas,1966,Saucy,1960
Strangers In The Night,Frank Sinatra,1966,Love,1960
Hanky Panky,Tommy James And The Shondells,1966,Dance,1960
Paint It Black,The Rolling Stones,1966,Saucy,1960
Wild Thing,The Troggs,1966,Love,1960
Good Vibrations,The Beach Boys,1966,Dance,1960
Daydream,The Lovin Spoonful,1966,Saucy,1960
Im So Lonesome I Could Cry,Bj Thomas,1966,Sad,1960
Aint Too Proud To Beg,The Temptations,1966,Sad,1960
I Am A Rock,Simon Garfunkel,1966,Sad,1960
Crying Time,Ray Charles,1966,Sad,1960
The Sound Of Silence,Simon Garfunkel,1966,Sad,1960
Love Makes The World Go Round,Deon Jackson,1966,Love,1960
Coming On Strong,Brenda Lee,1966,Sad,1960
Dont Mess With Bill,The Marvelettes,1966,Angry,1960
Barbara Ann,The Beach Boys,1966,Dance,1960
Oh How Happy,The Shades Of Blue,1966,Love,1960
Five Oclock World,The Vogues,1966,Angry,1960
Black Is Black,Los Bravos,1966,Sad,1960
Nowhere Man,The Beatles,1966,Saucy,1960
Yellow Submarine,The Beatles,1966,Saucy,1960
Happy Together,The Turtles,1967,Love,1960
Cant Take My Eyes Off You,Frankie Valli,1967,Love,1960
Respect,Aretha Franklin,1967,Angry,1960
Ruby Tuesday,The Rolling Stones,1967,Sad,1960
It Must Be Him,Vikki Carr,1967,Sad,1960
Love Is Here And Now Youre Gone,The Supremes,1967,Sad,1960
For What Its Worth,Buffalo Springfield,1967,Angry,1960
The Happening,The Supremes,1967,Sad,1960
All You Need Is Love,The Beatles,1967,Love,1960
Your Precious Love,Marvin Gaye Tammi Terrell,1967,Love,1960
Somebody To Love,Jefferson Airplane,1967,Saucy,1960
On A Carousel,The Hollies,1967,Saucy,1960
Please Love Me Forever,Bobby Vinton,1967,Love,1960
Silence Is Golden,The Tremeloes,1967,Sad,1960
Friday On My Mind,The Easybeats,1967,Dance,1960
I Never Loved A Man The Way I Love You,Aretha Franklin,1967,Angry,1960
White Rabbit,Jefferson Airplane,1967,Saucy,1960
The Beat Goes On,Sonny Cher,1967,Dance,1960
I Can See For Miles,The Who,1967,Angry,1960
Sittin On The Dock Of The Bay,Otis Redding,1968,Sad,1960
People Got To Be Free,The Rascals,1968,Angry,1960
Sunshine Of Your Love,Cream,1968,Love,1960
Hello I Love You,The Doors,1968,Love,1960
The Ballad Of Bonnie And Clyde,Georgie Fame,1968,Saucy,1960
Cowboys To Girls,The Intruders,1968,Saucy,1960
Lady Willpower,Gary Puckett The Union Gap,1968,Love,1960
Yummy Yummy Yummy,Ohio Express,1968,Love,1960
Love Is All Around,The Troggs,1968,Love,1960
Playboy,Gene Debbe,1968,Saucy,1960
Sweet Sweet Baby Since Youve Been Gone,Aretha Franklin,1968,Sad,1960
Reach Out Of The Darkness,Friend Lover,1968,Love,1960
Jumpin Jack Flash,The Rolling Stones,1968,Angry,1960
Light My Fire,Jose Feliciano,1968,Love,1960
Take Time To Know Her,Percy Sledge,1968,Angry,1960
Magic Carpet Ride,Steppenwolf,1968,Love,1960
Bottle Of Wine,The Fireballs,1968,Angry,1960
Delilah,Tom Jones,1968,Sad,1960
Nobody But Me,The Human Beinz,1968,Angry,1960
Sky Pilot,The Animals,1968,Sad,1960
Over You,Gary Puckett The Union Gap,1968,Sad,1960
Revolution,The Beatles,1968,Angry,1960
Elenore,The Turtles,1968,Saucy,1960
White Room,Cream,1968,Saucy,1960
Sweet Inspiration,Sweet Inspirations,1968,Love,1960
Say It Loud Im Black And Im Proud,James Brown,1968,Angry,1960
Sugar Sugar,The Archies,1969,Dance,1960
I Cant Get Next To You,The Temptations,1969,Dance,1960
One,Three Dog Night,1969,Sad,1960
Suspicious Minds,Elvis Presley,1969,Love,1960
Proud Mary,Creedence Clearwater Revival,1969,Dance,1960
Sweet Caroline,Neil Diamond,1969,Dance,1960
Love Can Make You Happy,Mercy,1969,Love,1960
These Eyes,The Guess Who,1969,Sad,1960
Laughing,The Guess Who,1969,Sad,1960
Soul Deep,The Box Tops,1969,Love,1960
Hooked On A Feeling,Bj Thomas,1969,Dance,1960
American Woman,The Guess Who,1970,Dance,1970
Let It Be,The Beatles,1970,Sad,1970
Ride Captain Ride,Blues Image,1970,Saucy,1970
Fire And Rain,James Taylor,1970,Sad,1970
Without Love There Is Nothing,Tom Jones,1970,Sad,1970
The Thrill Is Gone,Bb King,1970,Sad,1970
Tired Of Being Alone,Al Green,1971,Sad,1970
For All We Know,The Carpenters,1971,Love,1970
Mercy Mercy Me The Ecology,Marvin Gaye,1971,Angry,1970
I Just Want To Celebrate,Rare Earth,1971,Dance,1970
Wont Get Fooled Again,The Who,1971,Angry,1970
Lets Stay Together,Al Green,1972,Love,1970
Rocket Man,Elton John,1972,Sad,1970
Never Been To Spain,Three Dog Night,1972,Saucy,1970
Get On The Good Foot,James Brown,1972,Dance,1970
